O3,gpus,N,iter,usr_htod_time,usr_kernel_time,usr_dtoh_time,dep_res_creation_time,dep_res_exec_time,linearization_time
true,14,12288,2,3.20005,3.87054,0.531019,1.13682,1.14276,1.29512
false,14,12288,3,2.95987,4.62467,0.552975,1.71729,1.15206,1.7411
true,14,12288,3,3.50837,3.8936,0.642246,1.14887,1.15536,1.31244
false,14,12288,4,3.35035,4.60608,0.539469,1.70717,1.14636,1.72004
true,14,12288,4,2.66039,3.86325,0.57474,1.13366,1.13801,1.30453
false,14,12288,5,2.9176,4.61275,0.657415,1.68137,1.17535,1.7012
true,14,12288,5,2.70171,3.89238,0.53229,1.14118,1.16317,1.30817
false,14,16384,1,5.26511,5.60268,0.945105,2.38803,1.06466,2.45621
true,14,16384,1,4.85419,4.46054,0.713323,1.5049,1.0292,1.74488
false,14,16384,2,4.91139,5.56322,0.727621,2.35002,1.05169,2.39825
true,14,16384,2,4.88823,4.58181,0.713764,1.53912,1.05805,1.79714
false,14,16384,3,4.55837,5.57828,0.724255,2.37937,1.05803,2.44391
true,14,16384,3,5.01062,4.63534,0.722878,1.50348,1.07011,1.75491
false,14,16384,4,6.5088,5.55458,0.750952,2.42753,1.03154,2.49688
true,14,16384,4,4.74165,4.56011,0.722727,1.47912,1.04556,1.72811
false,14,16384,5,5.25516,5.57971,0.743535,2.34962,1.0666,2.40509
true,14,16384,5,6.40804,4.49853,0.712696,1.52872,1.04186,1.77132
false,14,20480,1,8.85531,7.59524,0.974176,3.13984,1.14047,3.23545
true,14,20480,1,8.4331,5.97272,0.979208,1.83517,1.11835,2.17352
false,14,20480,2,7.29606,7.63262,0.991588,3.18979,1.12612,3.29986
true,14,20480,2,7.39781,5.96786,0.957738,1.82958,1.12794,2.15716
false,14,20480,3,9.57661,7.5677,1.16419,3.11652,1.11946,3.20602
true,14,20480,3,7.46891,5.98724,0.97035,1.85171,1.12189,2.18305
false,14,20480,4,7.19501,7.55809,0.97031,3.11325,1.13288,3.20201
true,14,20480,4,8.09544,5.9804,0.972647,1.86134,1.11446,2.19443
false,14,20480,5,10.7598,7.58727,1.3076,3.12735,1.12953,3.22399
true,14,20480,5,7.5751,6.017,0.973889,1.84344,1.12263,2.1736
false,14,24576,1,13.283,9.83517,1.58632,3.9905,1.23589,4.12197
true,14,24576,1,12.2473,8.0861,1.49563,2.44692,1.24566,2.90523
false,14,24576,2,10.7777,9.6708,1.23207,3.95749,1.23183,4.08469
true,14,24576,2,9.62562,7.86879,1.19491,2.23212,1.23431,2.64714
false,14,24576,3,10.5738,9.81691,1.25414,3.96595,1.24246,4.0979
true,14,24576,3,11.9571,7.92812,1.26428,2.30763,1.22498,2.74552
false,14,24576,4,11.0615,9.90831,1.21637,4.04783,1.26282,4.17575
true,14,24576,4,11.7467,7.88169,1.24031,2.24717,1.23894,2.67045
false,14,24576,5,11.4036,9.83615,1.2599,3.98535,1.23877,4.12848
true,14,24576,5,10.9206,7.81008,1.22893,2.19884,1.22436,2.61216
false,14,28672,1,17.3754,12.4126,1.56421,4.9256,1.30291,5.10619
true,14,28672,1,14.4867,9.7721,1.52785,2.53006,1.29253,3.0191
false,14,28672,2,13.719,12.3348,1.51563,4.94039,1.29696,5.12124
true,14,28672,2,16.8404,9.87477,1.55028,2.62789,1.31044,3.13757
false,14,28672,3,14.0327,12.5138,1.53461,5.01076,1.318,5.19908
true,14,28672,3,14.6965,9.78103,1.58253,2.53363,1.30127,3.0534
false,14,28672,4,14.0103,12.6365,1.56926,5.10958,1.3064,5.3503
true,14,28672,4,15.7832,9.7761,1.52674,2.57867,1.28843,3.07067
false,14,28672,5,12.9255,12.4903,1.51075,4.98644,1.30844,5.16814
true,14,28672,5,15.0352,9.78619,1.53064,2.55958,1.28592,3.04378
false,14,32768,1,19.6118,15.3078,1.87108,5.95834,1.36448,6.17525
true,14,32768,1,19.1101,11.9284,1.8543,2.87245,1.36981,3.44021
false,14,32768,2,16.7871,15.295,1.83321,5.93096,1.37043,6.15613
true,14,32768,2,20.4385,11.9597,1.83651,2.90427,1.35785,3.47809
false,14,32768,3,15.2866,15.3899,1.83944,6.02763,1.36199,6.25809
true,14,32768,3,19.3158,11.9327,1.85281,2.8799,1.35437,3.45339
false,14,32768,4,19.4094,15.4152,1.83134,6.01699,1.39777,6.2659
true,14,32768,4,18.9441,12.0556,2.00023,2.99939,1.37808,3.59538
false,14,32768,5,17.782,15.366,1.8222,6.00687,1.37121,6.20957
true,14,32768,5,17.7594,11.9799,2.05949,2.93343,1.35873,3.5049
false,14,36864,1,26.3352,18.4909,2.30238,7.06876,1.42568,7.34315
true,14,36864,1,26.2544,14.4435,2.19409,3.24788,1.42183,3.9015
false,14,36864,2,23.0483,18.6624,2.17718,7.19567,1.47261,7.50455
true,14,36864,2,27.0064,14.4338,2.33532,3.25186,1.41074,3.90655
false,14,36864,3,19.1647,18.5025,2.15667,7.09077,1.42798,7.37036
true,14,36864,3,23.0588,14.5022,2.33473,3.30461,1.46081,3.96048
false,14,36864,4,25.1675,18.6013,2.1981,6.99488,1.5026,7.247
true,14,36864,4,21.8818,14.5068,2.27669,3.25873,1.43182,3.93197
false,14,36864,5,27.0654,18.5983,2.17725,6.9922,1.48712,7.24069
true,14,36864,5,22.0566,14.586,2.18158,3.28067,1.43559,3.94073
false,15,1024,1,0.0243364,1.24255,0.0422402,0.233568,0.874866,0.123818
true,15,1024,1,0.0231242,1.17754,0.0364993,0.191306,0.883336,0.118371
false,15,1024,2,0.0220807,1.24719,0.0381221,0.230959,0.879137,0.119134
true,15,1024,2,0.019699,1.18662,0.0368231,0.185931,0.897181,0.114336
false,15,1024,3,0.0231589,1.25594,0.0385414,0.229872,0.900079,0.118944
true,15,1024,3,0.0220709,1.19907,0.0388111,0.202348,0.898761,0.129276
false,15,1024,4,0.0204149,1.26737,0.0379927,0.230622,0.902438,0.119649
true,15,1024,4,0.0227868,1.19019,0.0363297,0.189592,0.899025,0.117506
false,15,1024,5,0.0215352,1.28102,0.0395504,0.229415,0.911695,0.120872
true,15,1024,5,0.0241185,1.18594,0.0362975,0.183063,0.901736,0.112942
false,15,2048,1,0.0956004,1.42266,0.0751153,0.338912,0.94318,0.23769
true,15,2048,1,0.0858057,1.31761,0.074633,0.271853,0.935006,0.225717
false,15,2048,2,0.100717,1.43521,0.0839222,0.354916,0.942941,0.256733
true,15,2048,2,0.100843,1.34336,0.0759531,0.289435,0.941947,0.240611
false,15,2048,3,0.113371,1.43266,0.0818556,0.343043,0.951561,0.242587
true,15,2048,3,0.0997041,1.31561,0.0807909,0.274538,0.930694,0.226951
false,15,2048,4,0.102567,1.4375,0.0780739,0.349985,0.947615,0.249113
true,15,2048,4,0.0902028,1.31364,0.0713103,0.267363,0.93341,0.218208
false,15,2048,5,0.10271,1.44979,0.0867474,0.351456,0.953864,0.248576
true,15,2048,5,0.100515,1.32527,0.0777464,0.271693,0.941759,0.222658
false,15,4096,1,0.353514,1.86359,0.174801,0.577469,1.02001,0.493942
true,15,4096,1,0.339305,1.71923,0.172765,0.476329,1.01351,0.475321
false,15,4096,2,0.336082,1.86835,0.172488,0.570409,1.02833,0.486906
true,15,4096,2,0.324769,1.68107,0.169057,0.445871,1.00082,0.442933
false,15,4096,3,0.363235,1.85261,0.172972,0.578239,1.00912,0.497712
true,15,4096,3,0.331683,1.67319,0.16749,0.449949,0.993144,0.446666
false,15,4096,4,0.372848,1.87674,0.168827,0.57843,1.0347,0.496049
true,15,4096,4,0.361554,1.70793,0.16818,0.451089,1.02453,0.438763
false,15,4096,5,0.346533,1.85873,0.154659,0.573689,1.01664,0.486801
true,15,4096,5,0.334951,1.71558,0.168073,0.465238,1.02004,0.457515
false,15,8192,1,1.53122,3.00525,0.397506,1.09668,1.13288,1.05202
true,15,8192,1,1.43975,2.71394,0.349864,0.866371,1.13837,0.958475
false,15,8192,2,1.45318,3.02575,0.403459,1.11913,1.13199,1.07637
true,15,8192,2,1.70176,2.66116,0.355432,0.822032,1.13129,0.903764
false,15,8192,3,1.45512,3.04076,0.405444,1.1238,1.13773,1.09123
true,15,8192,3,1.52062,2.62869,0.387324,0.782813,1.13902,0.85547
false,15,8192,4,1.22147,3.01232,0.393114,1.09695,1.13702,1.05103
true,15,8192,4,1.44465,2.66877,0.397507,0.829419,1.1328,0.909146
false,15,8192,5,1.38703,3.02132,0.328761,1.09119,1.1487,1.04723
true,15,8192,5,1.91378,2.66407,0.34392,0.827027,1.1218,0.908264
false,15,12288,1,2.79118,4.58642,0.598502,1.67036,1.28263,1.66951
true,15,12288,1,3.57495,3.92077,0.672178,1.14783,1.26857,1.31082
false,15,12288,2,4.34083,4.59992,0.673307,1.71714,1.24067,1.71567
true,15,12288,2,4.08811,3.85831,0.531013,1.15294,1.19864,1.31246
false,15,12288,3,2.81147,4.57803,0.534952,1.70419,1.23606,1.70045
true,15,12288,3,2.82431,3.96616,0.531689,1.20425,1.25017,1.36726
false,15,12288,4,3.80235,4.61721,0.677337,1.71675,1.25851,1.71127
true,15,12288,4,3.88654,3.834,0.580665,1.12858,1.19809,1.28361
false,15,12288,5,4.01693,4.5122,0.673999,1.67894,1.19645,1.68178
true,15,12288,5,3.82699,3.87875,0.665999,1.15924,1.20784,1.32065
false,15,16384,1,5.71082,5.72365,0.729303,2.4021,1.16588,2.43247
true,15,16384,1,5.36118,4.58535,0.714967,1.49656,1.14045,1.74257
false,15,16384,2,7.57288,5.68046,0.708944,2.40693,1.15758,2.43921
true,15,16384,2,5.05315,4.56306,0.721373,1.51122,1.11678,1.75952
false,15,16384,3,4.16899,5.46357,0.723881,2.35211,1.11621,2.38905
true,15,16384,3,5.39704,4.64619,0.712392,1.47812,1.1608,1.71708
false,15,16384,4,5.29314,5.43656,0.723898,2.35103,1.11195,2.38774
true,15,16384,4,5.33259,4.64905,0.710486,1.49396,1.16374,1.73461
false,15,16384,5,5.0697,5.46548,0.717935,2.32211,1.1149,2.35607
true,15,16384,5,6.68617,4.57094,0.710836,1.47054,1.13942,1.70545
false,15,20480,1,8.93379,7.32761,0.972505,3.09685,1.20195,3.17185
true,15,20480,1,8.54094,5.97492,0.959076,1.85684,1.20546,2.18323
false,15,20480,2,8.6342,7.33463,0.973531,3.06181,1.22424,3.13169
true,15,20480,2,10.4081,5.92963,0.959268,1.86445,1.21634,2.18118
false,15,20480,3,8.09199,7.40243,0.978027,3.13328,1.2283,3.20358
true,15,20480,3,9.61735,6.06109,0.972554,1.97508,1.22649,2.3224
false,15,20480,4,8.47036,7.33968,0.975427,3.07742,1.22125,3.15038
true,15,20480,4,10.4936,5.90058,1.26341,1.83756,1.15358,2.16015
false,15,20480,5,9.29899,7.33797,0.96282,3.07345,1.20748,3.14114
true,15,20480,5,6.95224,5.88904,0.950766,1.85182,1.21364,2.16949
false,15,24576,1,12.2367,9.54084,1.25969,3.89225,1.33464,4.01432
true,15,24576,1,9.52595,7.69591,1.21406,2.20563,1.36295,2.61189
false,15,24576,2,12.8894,9.68362,1.29184,3.9718,1.36994,4.0987
true,15,24576,2,11.1375,7.70123,1.21462,2.25472,1.33593,2.6638
false,15,24576,3,14.8665,9.57203,1.22879,3.89401,1.32506,3.99907
true,15,24576,3,11.8943,7.75354,1.18991,2.27079,1.36002,2.66583
false,15,24576,4,12.7169,9.60633,1.25647,4.00015,1.27015,4.13038
true,15,24576,4,13.5352,7.58016,1.2082,2.18189,1.32009,2.5832
false,15,24576,5,11.4309,9.57093,1.5668,3.90249,1.35844,4.00731
true,15,24576,5,12.3519,7.58033,1.20563,2.21283,1.33529,2.62058
false,15,28672,1,15.5027,12.0629,1.58834,4.914,1.39707,5.09048
true,15,28672,1,14.7357,9.57839,1.51532,2.64186,1.40677,3.1425
false,15,28672,2,16.1317,12.0612,1.56953,4.86887,1.4213,5.03017
true,15,28672,2,14.2237,9.57274,1.51646,2.6314,1.39548,3.13624
false,15,28672,3,14.7764,12.0792,1.77518,4.91789,1.39874,5.09276
true,15,28672,3,15.9101,9.61336,1.49843,2.62863,1.44238,3.10873
false,15,28672,4,18.7717,11.9605,1.54309,4.77554,1.41123,4.91679
true,15,28672,4,14.5586,9.54837,1.49265,2.59068,1.41869,3.07617
false,15,28672,5,18.0271,11.9773,1.54541,4.80853,1.38225,4.95859
true,15,28672,5,13.541,9.53553,1.50357,2.55956,1.42641,3.05056
false,15,32768,1,21.496,14.6952,1.86734,5.76633,1.48101,5.94814
true,15,32768,1,18.2556,11.5799,1.79898,2.89941,1.48376,3.4718
false,15,32768,2,20.2628,14.7453,2.0286,5.79757,1.4824,5.98584
true,15,32768,2,16.4583,11.6668,1.8369,3.01155,1.50448,3.60856
false,15,32768,3,26.6599,14.5555,2.06098,5.75099,1.47368,5.93201
true,15,32768,3,22.8416,11.4615,1.85013,2.92468,1.4651,3.50345
false,15,32768,4,17.1759,14.6607,1.92358,5.84379,1.48395,6.01912
true,15,32768,4,22.0903,11.4914,2.09178,2.96574,1.45655,3.53788
false,15,32768,5,22.8186,14.5871,2.1896,5.77094,1.47406,5.98219
true,15,32768,5,16.5374,11.4724,1.78369,2.92843,1.49398,3.49402
false,15,36864,1,29.9212,17.9308,2.2167,6.88461,1.5986,7.11214
true,15,36864,1,24.5828,14.1007,2.29527,3.32152,1.61699,3.99487
false,15,36864,2,23.9837,17.7833,2.20075,6.87964,1.60179,7.1324
true,15,36864,2,26.6745,13.9368,2.17528,3.28868,1.58397,3.94786
false,15,36864,3,20.887,17.7077,2.21213,6.80586,1.60437,7.0405
true,15,36864,3,23.4294,14.0338,2.68512,3.42105,1.55747,4.09875
false,15,36864,4,28.8304,17.8536,2.81145,6.83323,1.56773,7.05574
true,15,36864,4,23.7584,14.0633,2.18343,3.33438,1.55069,4.0026
false,15,36864,5,25.754,17.7502,2.20789,6.86264,1.5785,7.08801
true,15,36864,5,31.7632,14.0771,2.56194,3.288,1.6068,3.94183
false,16,1024,1,0.0237932,1.30806,0.0374356,0.229394,0.942607,0.117318
true,16,1024,1,0.0227907,1.22957,0.0367706,0.186325,0.938506,0.111207
false,16,1024,2,0.0272147,1.31266,0.0373853,0.235602,0.940908,0.118952
true,16,1024,2,0.0244957,1.23638,0.035894,0.191831,0.938485,0.116313
false,16,1024,3,0.0251808,1.34351,0.0395196,0.23558,0.974652,0.118549
true,16,1024,3,0.0261704,1.2673,0.0384916,0.188981,0.971416,0.114794
false,16,1024,4,0.0262405,1.32884,0.0401933,0.236226,0.949805,0.120632
true,16,1024,4,0.0256381,1.24774,0.0371801,0.187215,0.956332,0.112025
false,16,1024,5,0.0238539,1.35003,0.0410825,0.233818,0.976929,0.11928
true,16,1024,5,0.0248508,1.268,0.0378953,0.191855,0.970441,0.115082
false,16,2048,1,0.0932143,1.51131,0.0814472,0.358737,1.01075,0.249072
true,16,2048,1,0.0963613,1.39929,0.0758695,0.273966,1.01406,0.218941
false,16,2048,2,0.102546,1.5091,0.0807574,0.349065,1.01887,0.240085
true,16,2048,2,0.103887,1.39448,0.0772633,0.271722,1.0131,0.219178
false,16,2048,3,0.10108,1.5088,0.0819613,0.350607,1.01926,0.244327
true,16,2048,3,0.0904714,1.40099,0.0790644,0.276097,1.0106,0.223985
false,16,2048,4,0.122118,1.49678,0.0798554,0.343668,1.01496,0.234665
true,16,2048,4,0.0972613,1.39716,0.0768597,0.280211,1.00716,0.224609
false,16,2048,5,0.0936421,1.49837,0.0778145,0.350759,1.01139,0.246689
true,16,2048,5,0.122364,1.40696,0.078253,0.281504,1.01283,0.226073
false,16,4096,1,0.378841,1.95651,0.170672,0.583198,1.11175,0.494147
true,16,4096,1,0.367614,1.74551,0.165108,0.448867,1.07412,0.433288
false,16,4096,2,0.374749,1.93215,0.172918,0.565288,1.10852,0.480489
true,16,4096,2,0.41379,1.77125,0.168385,0.457568,1.0924,0.449102
false,16,4096,3,0.395391,1.9373,0.174164,0.583181,1.09738,0.493522
true,16,4096,3,0.398613,1.76331,0.165196,0.449602,1.09139,0.436744
false,16,4096,4,0.417932,1.94234,0.171357,0.580423,1.10275,0.488817
true,16,4096,4,0.453821,1.76108,0.164901,0.445472,1.09246,0.43074
false,16,4096,5,0.434781,1.95115,0.173896,0.589336,1.10396,0.500578
true,16,4096,5,0.447202,1.78623,0.170088,0.467516,1.09293,0.457726
false,16,8192,1,1.54243,3.06291,0.393531,1.09791,1.22319,1.03999
true,16,8192,1,1.76261,2.67258,0.390411,0.786528,1.21578,0.856026
false,16,8192,2,1.73978,3.12782,0.414806,1.15797,1.23022,1.114
true,16,8192,2,1.4984,2.66929,0.386089,0.785346,1.21618,0.854615
false,16,8192,3,1.89616,3.0303,0.396945,1.07239,1.22022,1.0178
true,16,8192,3,1.32761,2.69095,0.328381,0.80321,1.21725,0.875282
false,16,8192,4,1.77116,3.05528,0.403781,1.11287,1.19939,1.05681
true,16,8192,4,1.7491,2.68561,0.392596,0.801869,1.21365,0.870769
false,16,8192,5,1.65832,3.1192,0.409833,1.15115,1.22477,1.10441
true,16,8192,5,1.73862,2.71525,0.397731,0.815189,1.22758,0.888197
false,16,12288,1,3.38517,4.67217,0.557205,1.71129,1.37663,1.70448
true,16,12288,1,4.51077,3.93545,0.673963,1.18,1.32935,1.34075
false,16,12288,2,4.27796,4.57161,0.685788,1.69359,1.30798,1.68488
true,16,12288,2,4.2111,3.88046,0.683209,1.1469,1.31154,1.30807
false,16,12288,3,4.05263,4.58464,0.674158,1.67966,1.33346,1.66445
true,16,12288,3,3.41028,3.93616,0.530021,1.19465,1.31151,1.3517
false,16,12288,4,3.76092,4.59309,0.686277,1.70473,1.31992,1.69731
true,16,12288,4,4.24032,3.87749,0.661656,1.15897,1.29615,1.31118
false,16,12288,5,3.702,4.62201,0.690962,1.72396,1.32873,1.71392
true,16,12288,5,2.8066,3.92325,0.530688,1.17655,1.32577,1.33483
false,16,16384,1,5.61294,6.11286,0.770271,2.40903,1.36375,2.44514
true,16,16384,1,5.37973,4.81431,0.724848,1.51048,1.28337,1.74335
false,16,16384,2,6.49048,6.06706,0.755489,2.32432,1.38443,2.33649
true,16,16384,2,5.2827,4.76186,0.718693,1.48688,1.26438,1.71194
false,16,16384,3,5.0296,5.59781,0.722749,2.32731,1.23374,2.34402
true,16,16384,3,6.35767,5.07314,0.741992,1.48157,1.37088,1.71195
false,16,16384,4,5.61963,5.91334,0.765449,2.45126,1.2885,2.49672
true,16,16384,4,6.62354,5.14295,0.765776,1.48614,1.3884,1.73104
false,16,16384,5,5.21767,5.81895,0.735519,2.33979,1.29938,2.36093
true,16,16384,5,5.55596,4.78852,0.721582,1.48495,1.27314,1.71719
false,16,20480,1,11.6698,7.29754,1.28938,3.06514,1.31133,3.11355
true,16,20480,1,7.30751,5.96822,0.984286,2.01273,1.29161,2.36822
false,16,20480,2,11.3003,7.29749,1.28236,3.03036,1.31354,3.07665
true,16,20480,2,7.28445,5.77413,0.951985,1.86712,1.27015,2.18896
false,16,20480,3,10.2957,7.22945,0.969426,3.04534,1.30779,3.09118
true,16,20480,3,8.08359,5.84495,0.945074,1.86671,1.31184,2.17942
false,16,20480,4,9.66002,7.4047,0.998994,3.21002,1.31732,3.29146
true,16,20480,4,8.46052,5.79435,0.955342,1.86142,1.28453,2.18015
false,16,20480,5,9.05811,7.45965,1.01516,3.27273,1.31386,3.36369
true,16,20480,5,8.78283,5.81285,0.955887,1.86551,1.2891,2.18633
false,16,24576,1,15.2724,9.47137,1.27982,4.00907,1.38535,4.12997
true,16,24576,1,15.7162,7.598,1.20664,2.25654,1.49561,2.66323
false,16,24576,2,11.65,9.41697,1.24238,3.90709,1.41568,4.0108
true,16,24576,2,10.8727,7.51615,1.22856,2.26973,1.43477,2.676
false,16,24576,3,13.8248,9.33993,1.22932,3.82655,1.42476,3.9073
true,16,24576,3,12.2598,7.58309,1.22761,2.26291,1.41818,2.6788
false,16,24576,4,9.94115,9.35522,1.23334,3.86402,1.42256,3.94254
true,16,24576,4,13.0457,7.68809,1.25208,2.37832,1.44394,2.80771
false,16,24576,5,12.3571,9.34067,1.23919,3.86572,1.39918,3.95189
true,16,24576,5,13.572,7.57648,1.22785,2.29112,1.44623,2.70253
false,16,28672,1,19.6628,11.6894,1.54646,4.73688,1.49651,4.85935
true,16,28672,1,17.0357,9.31163,1.50246,2.62736,1.54585,3.12167
false,16,28672,2,14.3032,11.669,1.54526,4.7413,1.44976,4.85867
true,16,28672,2,15.8143,9.36621,1.50717,2.61264,1.54435,3.10031
false,16,28672,3,15.672,11.775,1.56355,4.79431,1.52324,4.92512
true,16,28672,3,18.6068,9.32345,1.49457,2.56506,1.52962,3.04705
false,16,28672,4,13.3539,11.6399,1.55652,4.69804,1.52061,4.81392
true,16,28672,4,16.2128,9.30657,1.52386,2.59096,1.49986,3.08272
false,16,28672,5,16.0335,11.6483,1.54348,4.67276,1.50796,4.79114
true,16,28672,5,16.9408,9.23424,1.52507,2.54064,1.49912,3.02671
false,16,32768,1,25.0591,14.3386,1.87299,5.72264,1.59858,5.88447
true,16,32768,1,22.8282,11.095,1.83374,2.89213,1.5691,3.45079
false,16,32768,2,20.9174,14.1861,1.86586,5.70148,1.57705,5.86694
true,16,32768,2,17.7436,11.2426,1.82952,2.98534,1.62426,3.56306
false,16,32768,3,23.2004,14.2033,1.84834,5.69663,1.59671,5.83944
true,16,32768,3,21.2156,11.0605,2.04105,2.86895,1.55984,3.42406
false,16,32768,4,22.4876,14.3415,1.90608,5.85275,1.57784,6.05467
true,16,32768,4,20.7434,11.3259,1.8375,3.05384,1.64729,3.64824
false,16,32768,5,19.3838,14.1769,1.86169,5.6742,1.59506,5.83026
true,16,32768,5,22.8366,11.1255,2.02016,2.89493,1.59406,3.45478
false,16,36864,1,31.6604,17.5739,2.50552,6.89528,1.72469,7.1349
true,16,36864,1,25.4123,13.4775,2.17786,3.29158,1.7061,3.94521
false,16,36864,2,24.3376,17.6526,2.26476,7.10728,1.73096,7.3941
true,16,36864,2,32.3113,13.5342,2.16382,3.23249,1.69414,3.87412
false,16,36864,3,26.3223,17.5413,2.23042,6.93126,1.67177,7.16215
true,16,36864,3,28.6144,13.4933,2.16381,3.23369,1.66099,3.87316
false,16,36864,4,23.0104,17.1535,2.1833,6.66984,1.674,6.85779
true,16,36864,4,31.9964,13.6079,3.12525,3.30339,1.70112,3.96213
false,16,36864,5,27.4832,17.4202,2.17481,6.7589,1.7058,6.96282
true,16,36864,5,30.3233,13.477,2.15969,3.24971,1.66454,3.89507
